23259,0,4,72,
23260,0,4,116,
23261,0,4,72,
23262,1,4,72,
23263,0,4,116,
23264,0,4,24,
23265,0,4,116,
23266,0,4,116,
23267,0,4,72,
23268,0,4,116,
23269,0,4,84,
23270,0,4,116,
23271,0,4,72,
23272,0,4,116,
23273,2,4,72,
23274,0,4,28,
23275,0,4,116,
23276,0,4,116,
23277,1,4,116,
23278,0,4,72,
23279,0,4,72,
23280,0,4,116,
23281,0,4,72,
23282,0,4,116,
23283,0,4,116,
23284,0,4,115,
23285,72,
23286,0,4,72,
23287,0,4,72,
23288,0,4,72,
23289,0,4,
23290,0,4,116,
23291,0,4,116,
23292,0,4,72,
23293,0,4,56,
23294,0,4,116,
23295,0,4,116,
23296,0,4,116,
23297,0,4,116,
23298,0,4,72,
23299,0,4,72,
23300,0,4,72,
23301,0,4,72,
23302,0,72,
23303,0,4,72,
23304,116,
23305,0,4,116,
23306,0,4,116,
23307,0,4,116,
23308,0,4,72,
23309,0,72,
23310,0,4,72,
23311,0,4,116,
23312,0,72,
23313,0,4,72,
23314,0,4,116,
23315,0,4,116,
23316,0,4,
23317,0,4,72,
23318,72,
23319,0,4,72,
23320,0,4,72,
23321,2,4,72,
23322,0,4,116,
23323,1,4,72,
23324,0,4,72,
23325,0,4,72,
23326,0,4,72,
23327,0,4,72,
23328,0,4,72,
23329,0,4,72,
23330,0,4,72,
23331,0,4,116,
23332,0,4,72,
23333,0,4,72,
23334,0,4,116,
23335,0,4,84,
23336,0,4,116,
23337,0,4,114,
23338,0,4,116,
23339,0,4,72,
23340,0,4,72,
23341,0,4,72,
23342,0,4,72,
23343,0,4,72,
23344,72,
23345,0,4,72,
23346,116,
23347,0,4,116,
23348,0,4,72,
23349,0,4,72,
23350,0,4,116,
23351,0,4,116,
23352,72,
23353,116,
23354,0,4,116,
23355,0,4,116,
23356,0,4,72,
23357,0,4,116,
23358,0,4,72,
23359,0,4,72,
23360,0,4,116,
23361,0,4,72,
23362,0,4,116,
23363,0,4,116,
23364,0,4,116,
23365,0,4,72,
23366,0,4,72,
23367,0,4,72,
23368,0,4,72,
23369,0,4,71,
23370,0,4,72,
23371,0,4,72,
23372,0,4,116,
23373,0,4,115,
23374,72,
23375,0,72,
23376,72,
23377,0,4,116,
23378,0,96,
23379,0,116,
23380,72,
23381,0,72,
23382,0,72,
23383,0,4,72,
23384,0,4,116,
23385,1,4,72,
23386,0,4,116,
23387,0,4,116,
23388,0,4,116,
23389,0,4,116,
23390,116,
23391,0,4,116,
23392,0,4,72,
23393,0,4,72,
23394,0,4,72,
23395,0,4,116,
23396,0,4,116,
23397,0,4,116,
23398,0,4,72,
23399,0,4,116,
23400,0,4,116,
23401,0,4,72,
23402,0,4,116,
23403,0,4,72,
23404,0,72,
23405,72,
23406,72,
23407,0,72,
23408,0,72,
23409,0,4,116,
23410,0,4,116,
23411,0,4,116,
23412,0,72,
23413,72,
23414,0,72,
23415,72,
23416,0,72,
23417,0,72,
23418,72,
23419,0,72,
23420,0,72,
23421,0,4,116,
23422,0,4,72,
23423,0,4,116,
23424,0,4,116,
23425,0,4,116,
23426,116,
23427,0,72,
23428,0,4,72,
23429,0,4,116,
23430,0,4,116,
23431,0,4,116,
23432,0,4,116,
23433,0,4,116,
23434,0,4,116,
23435,0,4,116,
23436,0,4,114,
23437,0,4,116,
23438,0,4,72,
23439,72,
23440,0,4,
23441,0,4,116,
23442,0,4,72,
23443,116,
23444,0,4,116,
23445,0,4,116,
23446,0,4,116,
23447,0,4,116,
23448,0,4,116,
23449,0,4,116,
23450,0,4,116,
23451,0,4,72,
23452,0,4,72,
23453,116,
23454,0,4,72,
23455,0,4,72,
23456,0,72,
23457,0,4,116,
23458,0,4,116,
23459,1,4,116,
23460,1,4,116,
23461,1,4,116,
23462,0,4,116,
23463,1,116,
23464,0,4,72,
23465,0,4,116,
23466,0,4,116,
23467,0,4,116,
23468,0,4,116,
23469,1,4,72,
23470,1,4,72,
23471,1,4,72,
23472,0,4,116,
23473,1,4,116,
23474,0,4,72,
23475,0,4,116,
23476,0,4,72,
23477,0,4,72,
23478,0,4,115,
23479,0,4,72,
23480,0,4,116,
23481,0,116,
23482,0,4,72,
23483,0,
23484,0,4,116,
23485,0,4,116,
23486,72,
23487,0,4,116,
23488,72,
23489,0,4,72,
23490,0,4,23,
23491,0,4,116,
23492,0,4,116,
23493,0,116,
23494,0,4,116,
23495,0,4,116,
23496,1,4,116,
23497,0,4,116,
23498,0,4,116,
23499,0,4,116,
23500,0,4,116,
23501,0,4,116,
23502,0,4,115,
23503,0,4,116,
23504,0,4,116,
23505,0,4,114,
23506,0,4,116,
23507,0,4,116,
23508,0,4,116,
23509,0,4,116,
23510,0,4,116,
23511,0,4,116,
23512,0,4,72,
23513,0,4,116,
23514,0,4,116,
23515,116,
23516,0,4,116,
23517,0,4,116,
23518,0,4,116,
23519,0,4,116,
23520,0,
23521,0,4,116,
23522,0,4,116,
23523,0,4,72,
23524,0,4,72,
23525,0,4,116,
23526,0,4,71,
23527,0,72,
23528,0,4,116,
23529,0,4,72,
23530,0,4,72,
23531,0,4,116,
23532,116,
23533,116,
23534,0,4,72,
23535,0,116,
23536,0,4,72,
23537,0,4,72,
23538,0,4,72,
23539,0,4,116,
23540,0,4,114,
23541,0,4,116,
23542,0,4,116,
23543,1,72,
23544,0,4,116,
23545,0,4,116,
23546,2,4,72,
23547,0,4,116,
23548,0,4,72,
23549,0,4,72,
23550,116,
23551,0,4,116,
23552,0,4,116,
23553,0,4,72,
23554,0,4,72,
23555,72,
23556,0,4,72,
23557,116,
23558,0,4,72,
23559,0,4,72,
23560,0,72,
23561,0,4,72,
23562,0,4,72,
23563,0,4,116,
23564,0,4,116,
23565,0,4,116,
23566,116,
23567,0,4,116,
23568,0,4,72,
23569,0,4,72,
23570,0,4,116,
23571,0,116,
23572,0,4,116,
23573,0,4,116,
23574,0,4,116,
23575,0,4,72,
23576,0,
23577,0,4,116,
23578,0,4,72,
23579,0,4,116,
23580,0,4,116,
23581,0,4,115,
23582,0,4,116,
23583,0,4,116,
23584,0,4,116,
23585,0,4,72,
23586,0,4,
23587,72,
23588,0,4,116,
23589,0,4,116,
23590,0,4,116,
23591,0,4,116,
23592,0,116,
23593,0,4,116,
23594,24,
23595,0,
23596,0,4,116,
23597,0,4,116,
23598,0,4,116,
23599,0,72,
23600,0,4,72,
23601,0,4,72,
23602,0,4,116,
23603,0,4,116,
23604,0,4,116,
23605,0,4,116,
23606,0,4,116,
23607,0,4,116,
23608,0,4,116,
23609,0,4,116,
23610,0,4,116,
23611,0,4,116,
23612,0,4,116,
23613,0,4,72,
23614,1,4,72,
23615,0,4,72,
23616,56,
23617,0,4,116,
23618,0,4,72,
23619,0,4,72,
23620,0,4,72,
23621,0,4,116,
23622,0,4,72,
23623,0,4,72,
23624,0,4,116,
23625,0,4,72,
23626,0,4,116,
23627,0,4,24,
23628,0,4,72,
23629,0,4,72,
23630,0,4,116,
23631,0,4,116,
23632,0,4,72,
23633,0,4,72,
23634,0,4,72,
23635,0,4,116,
23636,72,
23637,0,4,70,
23638,0,4,116,
23639,0,4,72,
23640,72,
23641,0,4,72,
23642,0,116,
23643,0,4,24,
23644,0,4,116,
23645,0,4,116,
23646,116,
23647,0,4,116,
23648,0,4,71,
23649,0,4,116,
23650,0,4,72,
23651,2,4,72,
23652,72,
23653,0,4,72,
23654,0,4,116,
23655,0,72,
23656,0,4,72,
23657,0,4,72,
23658,0,4,72,
23659,0,4,72,
23660,0,4,72,
23661,0,4,116,
23662,0,4,116,
23663,0,4,116,
23664,0,4,71,
23665,0,4,72,
23666,0,72,
23667,0,72,
23668,0,4,72,
23669,0,4,72,
23670,0,4,72,
23671,0,72,
23672,0,4,72,
23673,0,4,116,
23674,0,4,84,
23675,0,4,116,
23676,0,4,116,
23677,1,4,72,
23678,0,4,116,
23679,0,4,
23680,0,4,72,
23681,0,4,116,
23682,1,4,72,
23683,0,4,72,
23684,0,72,
23685,0,4,72,
23686,0,4,116,
23687,0,72,
23688,0,4,72,
23689,0,4,72,
23690,0,4,72,
23691,0,4,72,
23692,0,4,72,
23693,0,4,116,
23694,0,4,72,
23695,0,4,116,
23696,116,
23697,0,4,72,
23698,0,4,72,
23699,0,4,72,
23700,0,4,72,
23701,0,4,72,
23702,0,4,72,
23703,0,4,116,
23704,0,4,116,
23705,0,4,116,
23706,0,4,116,
23707,0,72,
23708,0,4,116,
23709,72,
23710,0,4,72,
23711,0,4,
23712,0,4,116,
23713,0,4,116,
23714,0,4,116,
23715,1,4,72,
23716,0,4,72,
23717,0,4,
23718,0,4,116,
23719,0,4,116,
23720,0,4,116,
23721,0,4,72,
23722,0,4,72,
23723,0,4,72,
23724,0,4,72,
23725,0,4,116,
23726,0,4,116,
23727,0,72,
23728,0,4,116,
23729,72,
23730,0,4,116,
23731,0,4,116,
23732,0,4,116,
23733,116,
23734,0,4,116,
23735,0,4,116,
23736,0,4,116,
23737,0,4,116,
23738,0,4,116,
23739,0,4,116,
23740,0,72,
23741,0,4,72,
23742,1,4,115,
23743,0,4,116,
23744,0,4,72,
23745,0,4,116,
23746,0,4,116,
23747,0,4,72,
23748,0,116,
23749,0,4,116,
23750,0,4,28,
23751,72,
23752,0,4,116,
23753,0,4,116,
23754,0,4,72,
23755,0,4,71,
23756,0,4,116,
23757,0,4,116,
23758,0,4,116,
23759,0,4,72,
23760,0,4,24,
23761,0,4,72,
23762,0,4,116,
23763,0,4,116,
23764,0,4,72,
23765,0,4,72,
23766,0,4,72,
23767,0,4,72,
23768,0,4,72,
23769,116,
23770,0,4,116,
23771,0,4,59,
23772,0,4,116,
23773,0,4,116,
23774,0,4,72,
23775,0,4,72,
23776,0,4,72,
23777,0,4,72,
23778,0,4,72,
23779,0,4,116,
23780,0,4,116,
23781,0,4,116,
23782,0,4,116,
23783,0,4,116,
23784,0,4,
23785,0,4,116,
23786,0,4,72,
23787,0,4,72,
23788,0,4,72,
23789,0,4,72,
23790,0,4,72,
23791,0,4,72,
23792,0,4,115,
23793,0,4,116,
23794,0,4,116,
23795,0,4,116,
23796,0,4,116,
23797,0,4,72,
23798,0,4,72,
23799,72,
23800,0,4,72,
23801,0,4,96,
23802,0,4,72,
23803,0,4,72,
23804,0,4,116,
23805,0,4,72,
23806,1,4,
23807,1,4,
23808,72,
23809,72,
23810,0,4,116,
23811,0,4,116,
23812,0,4,116,
23813,0,4,72,
23814,0,4,72,
23815,0,4,72,
23816,0,4,72,
23817,0,4,116,
23818,0,4,116,
23819,0,4,72,
23820,0,4,72,
23821,0,4,116,
23822,0,4,116,
23823,0,4,72,
23824,0,4,116,
23825,0,4,116,
23826,0,4,115,
23827,0,4,116,
23828,0,4,116,
23829,0,4,116,
23830,0,4,116,
23831,0,4,116,
23832,0,116,
23833,0,4,116,
23834,0,4,116,
23835,0,4,72,
23836,0,4,116,
23837,0,4,24,
23838,0,4,72,
23839,0,4,72,
23840,116,
23841,0,4,116,
23842,0,72,
23843,0,4,72,
23844,0,4,116,
23845,0,4,72,
23846,0,4,116,
23847,0,4,116,
23848,0,4,116,
23849,0,4,116,
23850,0,4,116,
23851,0,4,
23852,0,4,72,
23853,0,4,72,
23854,0,4,24,
23855,0,4,24,
23856,0,4,
23857,0,4,116,
23858,72,
23859,0,4,116,
23860,0,4,116,
23861,0,4,116,
23862,0,4,116,
23863,0,4,72,
23864,116,
23865,116,
23866,1,4,72,
23867,0,4,116,
23868,0,4,116,
23869,0,4,72,
23870,0,4,72,
23871,0,116,
23872,0,4,72,
23873,0,4,116,
23874,0,72,
23875,0,4,72,
23876,0,4,116,
23877,0,4,116,
23878,72,
23879,0,4,116,
23880,0,4,72,
23881,0,4,116,
23882,0,4,116,
23883,0,4,72,
23884,0,4,72,
23885,0,4,24,
23886,0,4,116,
23887,0,4,72,
23888,0,4,116,
23889,0,4,
23890,0,4,116,
23891,0,4,116,
23892,0,4,116,
23893,0,4,116,
23894,0,4,72,
23895,0,4,72,
23896,1,4,72,
23897,0,4,72,
23898,0,4,116,
23899,116,
23900,0,4,116,
23901,0,4,115,
23902,0,4,72,
23903,1,4,72,
23904,0,4,72,
23905,0,4,72,
23906,0,4,72,
23907,0,4,72,
23908,0,4,116,
23909,0,4,60,
23910,0,116,
23911,0,4,
23912,0,4,
23913,0,4,
23914,0,4,
23915,0,4,
23916,0,4,
23917,0,4,
23918,0,4,
23919,0,4,
23920,0,4,72,
23921,0,4,72,
23922,0,4,116,
23923,0,4,116,
23924,0,116,
23925,1,4,72,
23926,0,4,116,
23927,0,4,116,
23928,0,72,
23929,0,4,116,
23930,0,4,116,
23931,0,4,116,
23932,0,4,116,
23933,0,4,116,
23934,0,4,72,
23935,0,4,116,
23936,0,4,72,
23937,0,4,116,
23938,0,
23939,72,
23940,0,4,116,
23941,72,
23942,0,4,72,
23943,2,4,72,
23944,0,4,116,
23945,0,4,116,
23946,0,4,116,
23947,0,4,116,
23948,0,4,116,
23949,0,4,72,
23950,0,4,116,
23951,0,4,116,
23952,0,4,116,
23953,0,116,
23954,1,4,116,
23955,0,4,72,
23956,0,72,
23957,0,4,116,
23958,1,4,72,
23959,0,4,116,
23960,0,4,116,
23961,116,
23962,72,
23963,116,
23964,0,4,116,
23965,0,4,116,
23966,0,4,116,
23967,0,4,116,
23968,0,4,116,
23969,0,4,72,
23970,0,4,114,
23971,0,4,116,
23972,0,4,116,
23974,116,
23975,0,4,116,
23976,0,4,116,
23977,0,4,115,
23978,0,4,116,
23979,0,4,116,
23980,0,4,72,
23981,0,4,72,
23982,0,4,116,
23983,0,4,72,
23984,0,4,116,
23985,0,4,116,
23986,0,4,116,
23987,0,4,72,
23988,0,4,72,
23989,0,4,72,
23990,0,4,115,
23991,0,4,116,
23992,0,4,116,
23993,0,4,116,
23994,0,4,72,
23995,0,4,116,
23996,0,4,72,
23997,0,4,115,
23998,0,4,72,
23999,0,4,72,
24000,0,4,72,
24001,0,4,72,
24002,0,4,72,
24003,0,4,116,
24004,0,4,116,
24005,116,
24006,0,4,116,
24007,0,4,116,
24008,0,4,116,
24009,0,4,116,
24010,0,4,116,
24011,0,4,116,
24012,0,4,116,
24013,0,4,116,
24014,0,4,116,
24015,0,4,116,
24016,0,4,115,
24017,0,4,115,
24018,0,4,72,
24019,0,4,116,
24020,0,4,116,
24021,0,4,60,
24022,0,4,116,
24023,0,4,72,
24024,0,4,72,
24025,0,4,72,
24026,0,4,
24027,0,4,116,
24028,0,4,72,
24029,0,4,116,
24030,0,4,116,
24031,0,4,116,
24032,0,4,72,
24033,0,4,72,
24034,4,116,
24035,0,4,72,
24036,0,4,116,
24037,0,4,116,
24038,0,4,72,
24039,0,4,116,
24040,0,4,116,
24041,0,84,
24042,0,4,24,
24043,0,4,72,
24044,0,4,72,
24045,0,4,116,
24046,0,4,116,
24047,0,4,116,
24048,0,4,116,
24049,0,4,116,
24050,0,4,116,
24051,0,4,116,
24052,0,4,116,
24053,0,4,116,
24054,0,4,115,
24055,0,4,116,
24056,0,4,116,
24057,0,4,116,
24058,0,4,116,
24059,0,4,72,
24060,0,4,116,
24061,0,4,116,
24062,0,4,72,
24063,0,4,72,
24064,0,4,116,
24065,0,4,72,
24066,0,4,72,
24067,0,4,72,
24068,0,4,116,
24069,0,4,116,
24070,0,4,116,
24071,0,4,116,
24072,0,4,116,
24073,0,4,116,
24074,0,4,116,
24075,0,4,116,
24076,0,4,116,
24077,0,4,116,
24078,0,4,116,
24079,0,4,116,
24080,0,4,116,
24081,0,4,116,
24082,0,4,72,
24083,72,
24084,0,4,72,
24085,0,4,72,
24086,0,4,72,
24087,0,4,72,
24088,0,4,116,
24089,0,4,116,
24090,0,4,72,
24091,0,4,72,
24092,0,4,72,
24093,0,4,72,
24094,0,4,72,
24095,0,4,72,
24096,0,4,72,
24097,0,4,72,
24098,0,4,
24099,0,4,72,
24100,0,4,72,
24101,0,4,72,
24102,0,4,72,
24103,0,4,72,
24104,0,4,72,
24105,0,4,72,
24106,0,4,116,
24107,0,4,116,
24108,0,4,72,
24109,0,4,72,
24110,0,4,70,
24111,0,4,116,
24112,0,116,
24113,0,4,116,
24114,116,
24115,0,116,
24116,0,4,116,
24117,0,4,72,
24118,0,4,72,
24119,0,4,116,
24120,116,
24121,0,4,116,
24122,1,4,72,
24123,0,4,116,
24124,0,4,72,
24125,1,4,72,
24126,0,4,116,
24127,116,
24128,0,4,116,
24129,0,4,116,
24130,0,4,116,
24131,0,4,116,
24132,0,4,116,
24133,116,
24134,0,4,72,
24135,0,4,72,
24136,0,4,72,
24137,0,4,116,
24138,0,4,116,
24139,0,4,20,
24140,0,4,72,
24141,0,4,72,
24142,0,4,116,
24143,0,4,116,
24144,0,4,116,
24145,0,4,116,
24146,0,4,116,
24147,0,4,116,
24148,0,4,116,
24149,0,4,116,
24150,0,4,116,
24151,0,4,115,
24152,0,4,72,
24153,0,4,72,
24154,0,4,72,
24155,0,4,116,
24156,0,4,72,
24157,0,4,116,
24158,0,4,116,
24159,0,4,116,
24160,1,4,116,
24161,0,4,116,
24162,0,4,116,
24163,0,4,115,
24164,72,
24165,0,4,72,
24166,0,4,116,
24167,0,4,116,
24168,0,4,72,
24169,0,72,
24170,0,4,72,
24171,0,4,72,
24172,0,4,72,
24173,0,72,
24174,0,4,72,
24175,0,4,72,
24176,72,
24177,72,
24178,0,4,116,
24179,0,4,116,
24180,0,4,72,
24181,0,4,116,
24182,0,4,56,
24183,0,4,24,
24184,0,4,72,
24185,2,4,84,
24186,0,
24187,0,4,72,
24188,0,4,72,
24189,0,4,56,
24190,0,4,116,
24191,0,4,116,
24192,0,4,116,
24193,0,4,116,
24194,0,4,116,
24195,0,4,116,
24196,0,4,26,
24197,0,4,72,
24198,0,4,116,
24199,0,4,72,
24200,0,4,72,
24201,0,4,116,
24202,0,72,
24203,0,4,72,
24204,0,4,116,
24205,0,72,
24206,0,72,
24207,0,4,116,
24208,0,4,116,
24209,0,72,
24210,0,4,116,
24211,0,4,116,
24212,0,4,116,
24213,0,4,116,
24214,0,4,72,
24215,0,4,72,
24216,0,4,116,
24217,0,4,72,
24218,72,
24219,0,4,72,
24220,0,4,72,
24221,0,4,72,
24222,0,4,116,
24223,0,4,116,
24224,0,4,116,
24225,0,4,116,
24226,72,
24227,4,116,
24228,0,4,116,
24229,0,4,116,
24230,72,
24231,0,4,116,
24232,0,4,116,
24233,0,4,116,
24234,0,4,116,
24235,0,72,
24236,0,4,72,
24237,0,4,72,
24238,0,4,116,
24239,0,4,116,
24240,0,4,116,
24241,0,4,116,
24242,0,4,72,
24243,1,4,116,
24244,0,116,
24245,0,4,72,
24246,0,4,116,
24247,0,4,72,
24248,0,4,72,
24249,0,4,64,
24250,0,4,64,
24251,0,4,64,
24252,0,4,64,
24253,0,4,72,
24254,0,4,72,
24255,0,4,116,
24256,0,4,116,
24257,0,4,
24258,0,4,28,
24259,0,4,28,
24260,0,4,27,
24261,0,4,
24262,0,
24263,0,4,116,
24264,0,4,116,
24265,72,
24266,0,4,116,
24267,0,4,72,
24268,0,4,116,
24269,0,4,72,
24270,0,4,72,
24271,0,4,116,
24272,0,4,116,
24273,1,4,116,
24274,0,4,72,
24275,116,
24276,0,4,116,
24277,116,
24278,116,
24279,0,4,
24280,0,4,116,
24281,0,4,116,
24282,1,4,116,
24283,0,4,116,
24284,0,4,116,
24285,72,
24286,0,4,116,
24287,0,4,116,
24288,0,4,116,
24289,116,
24290,0,4,116,
24291,0,4,116,
24292,0,4,116,
24293,0,4,116,
24294,72,
24295,0,4,116,
24296,72,
24297,0,4,116,
24298,0,4,72,
24299,0,4,116,
24300,0,116,
24301,0,4,116,
24302,0,4,72,
24303,0,4,72,
24304,0,72,
24305,0,4,115,
24306,0,4,116,
24307,0,4,116,
24308,0,4,116,
24309,0,4,115,
24310,0,4,116,
24311,0,4,116,
24312,0,4,116,
24313,72,
24314,0,72,
24315,0,4,72,
24316,0,4,116,
24317,0,4,72,
24318,0,4,72,
24319,0,4,72,
24320,1,4,72,
24321,0,4,72,
24322,0,4,116,
24323,0,4,72,
24324,0,4,116,
24325,0,4,116,
24326,0,4,116,
24327,0,4,72,
24328,0,4,72,
24329,0,4,116,
24330,0,4,116,
24331,0,4,116,
24332,0,4,116,
24333,0,4,116,
24334,0,4,72,
24335,0,4,72,
24336,116,
24337,0,4,72,
24338,0,4,72,
24339,0,4,72,
24340,0,4,72,
24341,0,72,
24342,0,4,115,
24343,0,4,116,
24344,0,4,116,
24345,0,4,116,
24346,0,4,116,
24347,0,4,116,
24348,0,116,
24349,0,4,72,
24350,116,
24351,0,4,48,
24352,0,4,116,
24353,1,4,116,
24354,0,4,72,
24355,0,4,72,
24356,0,4,115,
24357,0,4,116,
24358,0,4,72,
24359,0,4,72,
24360,0,4,72,
24361,72,
24362,0,4,116,
24363,0,4,116,
24364,0,116,
24365,0,4,116,
24366,0,4,72,
24367,0,4,72,
24368,0,72,
24369,0,4,116,
24370,0,4,116,
24371,0,4,116,
24372,1,4,116,
24373,0,4,116,
24374,0,4,116,
24375,0,4,115,
24376,0,4,72,
24377,0,4,72,
24378,0,4,72,
24379,0,4,116,
24380,0,4,116,
24381,0,4,116,
24382,0,4,
24383,0,4,116,
24384,0,4,116,
24385,0,4,116,
24386,0,4,116,
24387,0,116,
24388,115,
24389,0,4,116,
24390,0,4,72,
24391,0,4,72,
24392,0,4,72,
24393,0,72,
24394,72,
24395,0,4,72,
24396,72,
24397,72,
24398,0,4,72,
24399,0,72,
24400,0,4,72,
24401,0,4,116,
24402,0,4,116,
24403,0,4,115,
24404,0,4,116,
24405,0,116,
24406,116,
24407,116,
24408,0,4,116,
24409,0,72,
24410,0,4,116,
24411,0,4,116,
24412,0,4,32,
24413,0,4,72,
24414,0,4,72,
24415,0,4,72,
24416,116,
24417,0,4,116,
24418,0,4,72,
24419,2,4,72,
24420,2,4,72,
24421,72,
24422,0,4,72,
24423,0,4,72,
24424,0,4,72,
24425,116,
24426,0,4,72,
24427,0,4,116,
24428,0,4,72,
24429,0,4,72,
24430,0,4,116,
24431,72,
24432,0,4,71,
24433,0,4,116,
24434,1,4,116,
24435,116,
24436,116,
24437,0,4,116,
24438,0,4,116,
24439,0,4,116,
24440,0,4,116,
24441,0,4,116,
24442,0,4,72,
24443,1,4,116,
24444,116,
24445,0,4,72,
24446,1,72,
24447,0,4,116,
24448,0,4,116,
24449,0,4,116,
24450,0,4,116,
24451,116,
24452,0,116,
24453,0,4,116,
24454,0,4,116,
24455,0,4,115,
24456,0,4,116,
24457,0,4,116,
24458,0,4,116,
24459,0,4,
24460,0,4,116,
24461,0,4,116,
24462,0,4,116,
24463,0,4,116,
24464,0,4,72,
24465,0,4,72,
24466,0,4,72,
24467,0,4,116,
24468,0,4,115,
24469,0,4,72,
24470,72,
24471,0,4,116,
24472,0,4,116,
24473,116,
24474,0,4,116,
24475,0,4,115,
24476,0,4,64,
24477,0,4,56,
24478,0,56,
24479,72,
24480,0,4,115,
24481,0,4,116,
24482,0,4,116,
24483,0,4,116,
24484,116,
24485,0,4,72,
24486,0,4,115,
24487,0,4,116,
24488,0,4,72,
24489,0,4,67,
24490,0,4,68,
24491,0,4,72,
24492,0,4,72,
24493,0,4,72,
24494,0,72,
24495,2,4,116,
24496,0,4,72,
24497,0,4,72,
24498,0,4,72,
24499,0,4,116,
24500,0,4,72,
24501,0,4,116,
24503,0,4,72,
24504,0,56,
24505,0,4,72,
24506,0,4,72,
24507,0,4,72,
24508,72,
24509,0,4,72,
24510,0,4,72,
24511,0,72,
24512,0,4,72,
24513,0,4,72,
24514,72,
24515,0,4,72,
24516,72,
24517,0,4,116,
24518,0,4,116,
24519,0,4,116,
24520,0,4,72,
24521,0,4,116,
24522,0,4,72,
24523,0,4,116,
24524,0,4,72,
24525,0,4,116,
24526,0,4,72,
24527,0,4,72,
24528,0,4,116,
24529,0,4,116,
24530,0,4,116,
24531,0,116,
24532,0,116,
24533,0,4,116,
24534,0,4,116,
24535,0,4,116,
24536,0,4,116,
24537,0,4,116,
24538,0,4,116,
24539,0,4,72,
24540,0,72,
24541,0,4,72,
24542,72,
24543,116,
24544,0,4,95,
24545,116,
24546,1,4,96,
24547,116,
24548,0,4,72,
24549,0,4,72,
24550,1,4,116,
24551,0,4,72,
24552,0,4,116,
24553,0,4,72,
24554,0,4,72,
24555,0,4,116,
24556,0,4,115,
24557,0,4,84,
24558,0,4,116,
24559,0,4,116,
24560,0,4,116,
24561,0,4,116,
24562,0,72,
24563,0,4,72,
24564,116,
24565,0,4,72,
24566,72,
24567,0,4,116,
24568,0,4,116,
24569,0,4,116,
24570,0,4,116,
24571,0,4,116,
24572,0,4,116,
24573,0,4,96,
24574,0,4,116,
24575,0,72,
24576,0,4,116,
24577,0,4,116,
24578,0,4,116,
24579,0,4,72,
24580,0,4,72,
24581,0,4,72,
24582,0,4,116,
24583,0,4,71,
24584,0,4,72,
24585,0,4,116,
24586,0,4,116,
24587,0,4,116,
24588,0,4,116,
24589,0,4,116,
24590,0,4,116,
24591,0,4,116,
24592,0,4,116,
24593,116,
24594,0,4,116,
24595,0,4,116,
24596,0,4,116,
24597,0,4,72,
24598,0,4,116,
24599,0,4,24,
24600,0,4,116,
24601,0,4,116,
24602,0,
24603,0,116,
24604,0,4,72,
24605,0,4,72,
24606,72,
24607,0,4,116,
24608,0,4,116,
24609,0,4,116,
24610,0,4,116,
24611,0,4,116,
24612,0,4,116,
24613,0,4,116,
24614,116,
24615,0,4,116,
24616,0,72,
24617,0,116,
24618,0,72,
24619,0,4,72,
24620,0,4,116,
24621,0,4,116,
24622,0,4,116,
24623,0,116,
24624,0,4,116,
24625,0,4,116,
24626,0,4,116,
24627,0,116,
24628,0,4,116,
24629,0,116,
24630,0,4,72,
24631,0,4,115,
24632,0,4,116,
24633,0,4,116,
24634,0,4,72,
24635,0,4,116,
24636,0,4,116,
24637,0,4,116,
24638,0,4,116,
24639,0,4,72,
24640,0,4,116,
24641,0,4,116,
24642,2,4,116,
24643,0,4,72,
24644,0,4,72,
24645,0,4,116,
24646,116,
24647,0,4,116,
24648,0,4,72,
24649,0,4,
24650,116,
24651,0,4,116,
24652,0,4,116,
24653,0,4,116,
24654,2,4,72,
24655,0,4,116,
24656,0,4,116,
24657,0,4,116,
24658,0,4,116,
24659,0,4,116,
24660,0,4,116,
24661,0,4,116,
24662,0,4,115,
24663,0,4,116,
24664,0,4,32,
24665,1,72,
24666,0,4,116,
24667,0,4,
24668,0,4,116,
24669,0,4,116,
24670,0,4,116,
24671,0,4,116,
24672,0,4,116,
24673,0,4,116,
24674,116,
24675,0,4,116,
24676,0,4,116,
24677,0,4,72,
24678,0,4,116,
24679,0,4,116,
24680,0,4,72,
24681,0,4,116,
24682,0,4,72,
24683,0,4,116,
24684,0,4,116,
24685,116,
24686,0,4,48,
24687,0,4,116,
24688,116,
24689,0,4,116,
24690,0,4,116,
24691,0,4,116,
24692,0,4,72,
24693,0,4,72,
24694,0,72,
24695,0,4,116,
24696,0,4,115,
24697,0,72,
24698,0,4,116,
24699,0,4,116,
24700,0,4,116,
24701,0,4,116,
24702,0,4,116,
24703,0,4,115,
24704,0,4,115,
24705,1,4,115,
24706,0,4,72,
24707,0,4,72,
24708,0,4,72,
24709,0,4,116,
24710,0,4,72,
24711,0,4,116,
24712,0,4,116,
24713,0,4,72,
24714,0,4,116,
24715,0,4,72,
24716,0,4,116,
24717,0,4,72,
24718,0,4,116,
24719,0,4,116,
24720,0,4,115,
24721,0,4,72,
24722,0,4,72,
24723,0,72,
24724,0,4,72,
24725,0,4,72,
24726,0,4,72,
24727,0,4,116,
24728,0,4,116,
24729,0,4,116,
24730,0,4,116,
24731,0,4,72,
24732,0,4,116,
24733,0,4,116,
24734,0,4,72,
24735,0,4,116,
